"exchange","symbol","name","country","industry","sector","ipoyear","lastsale","netchange","pctchange","volume","marketCap","updated","url"
"nasdaq","MRVI","Maravai LifeSciences Holdings Inc. Class A Common Stock","United States","Biotechnology: Pharmaceutical Preparations","Health Care","2020","$6.51","-0.06","-0.913%","1753862","1635850104.00","2024-01-15","/market-activity/stocks/mrvi"
"nasdaq","MRVL","Marvell Technology Inc. Common Stock","United States","Semiconductors","Technology","2000","$65.68","-0.19","-0.288%","13826861","56780360000.00","2024-01-15","/market-activity/stocks/mrvl"
"nasdaq","MSAI","Infrared Cameras Holdings Inc. Common Stock","United States","","","2021","$2.98","-0.04","-1.325%","82119","44849000.00","2024-01-15","/market-activity/stocks/msai"
"nasdaq","MSAIW","Infrared Cameras Holdings Inc. Warrant","United States","Blank Checks","Finance","2021","$0.0402","0.005","14.205%","4000","0.00","2024-01-15","/market-activity/stocks/msaiw"
"nasdaq","MSBI","Midland States Bancorp Inc. Common Stock","United States","Major Banks","Finance","2016","$26.00","-0.15","-0.574%","46858","559999284.00","2024-01-15","/market-activity/stocks/msbi"
"nasdaq","MSBIP","Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A","United States","Major Banks","Finance","","$24.765","0.005","0.02%","4228","533399318.00","2024-01-15","/market-activity/stocks/msbip"
"nasdaq","MSEX","Middlesex Water Company Common Stock","United States","Water Supply","Utilities","","$61.55","0.13","0.212%","99729","1096002139.00","2024-01-15","/market-activity/stocks/msex"
"nasdaq","MSFT","Microsoft Corporation Common Stock","United States","Computer Software: Prepackaged Software","Technology","1986","$388.47","3.84","0.998%","21645563","2887210946947.00","2024-01-15","/market-activity/stocks/msft"
"nasdaq","MSGM","Motorsport Games Inc. Class A Common Stock","United States","Computer Software: Prepackaged Software","Technology","2021","$2.78","0.03","1.091%","8167","9515184.00","2024-01-15","/market-activity/stocks/msgm"
"nasdaq","MSS","Maison Solutions Inc. Class A Common Stock","United States","","","2023","$0.9199","0.0198","2.20%","89634","18113269.00","2024-01-15","/market-activity/stocks/mss"
"nasdaq","MSSAR","Metal Sky Star Acquisition Corporation Right","United States","Blank Checks","Finance","2022","$0.1703","0.00","0.00%","2","0.00","2024-01-15","/market-activity/stocks/mssar"
"nasdaq","MSTR","MicroStrategy Incorporated Common Stock Class A","United States","Computer Software: Prepackaged Software","Technology","1998","$485.53","-50.65","-9.446%","2734388","7049013878.00","2024-01-15","/market-activity/stocks/mstr"
"nasdaq","MTC","MMTec Inc. Common Shares","China","Computer Software: Prepackaged Software","Technology","2019","$1.98","0.05","2.591%","71669","168587181.00","2024-01-15","/market-activity/stocks/mtc"
"nasdaq","MTCH","Match Group Inc. Common Stock","United States","Computer Software: Programming Data Processing","Technology","","$36.88","-0.76","-2.019%","3910734","10024410517.00","2024-01-15","/market-activity/stocks/mtch"
"nasdaq","MTEK","Maris-Tech Ltd. Ordinary Shares","Israel","","","2022","$1.04","-0.02","-1.887%","36320","8320000.00","2024-01-15","/market-activity/stocks/mtek"
"nasdaq","MTEKW","Maris-Tech Ltd. Warrants","Israel","","","2022","$0.0204","0.00","0.00%","23","163184.00","2024-01-15","/market-activity/stocks/mtekw"
"nasdaq","MTEM","Molecular Templates Inc. Common Stock","United States","Biotechnology: Pharmaceutical Preparations","Health Care","2005","$3.60","-0.05","-1.37%","986","19347365.00","2024-01-15","/market-activity/stocks/mtem"
"nasdaq","MTEX","Mannatech Incorporated Common Stock","United States"," Medicinal Chemicals and Botanical Products ","Health Care","","$8.75","-0.25","-2.778%","691","16276348.00","2024-01-15","/market-activity/stocks/mtex"
"nasdaq","MTLS","Materialise NV American Depositary Shares","Belgium","Computer Software: Prepackaged Software","Technology","2014","$6.04","-0.12","-1.948%","129156","356765803.00","2024-01-15","/market-activity/stocks/mtls"
"nasdaq","MTRX","Matrix Service Company Common Stock","United States","Engineering & Construction","Consumer Discretionary","1990","$9.66","0.12","1.258%","83168","262884361.00","2024-01-15","/market-activity/stocks/mtrx"
"nasdaq","MTSI","MACOM Technology Solutions Holdings Inc. Common Stock","United States","Semiconductors","Technology","2012","$84.25","0.54","0.645%","376512","5999285458.00","2024-01-15","/market-activity/stocks/mtsi"
"nasdaq","MTTR","Matterport Inc. Class A Common Stock","United States","Computer Software: Prepackaged Software","Technology","2021","$2.33","-0.02","-0.851%","1179622","712188571.00","2024-01-15","/market-activity/stocks/mttr"
"nasdaq","MU","Micron Technology Inc. Common Stock","United States","Semiconductors","Technology","","$82.39","-1.00","-1.199%","10185743","90951052623.00","2024-01-15","/market-activity/stocks/mu"
"nasdaq","MULN","Mullen Automotive Inc. Common Stock","United States","Auto Manufacturing","Consumer Discretionary","","$11.03","-1.32","-10.688%","633893","45564665.00","2024-01-15","/market-activity/stocks/muln"
"nasdaq","MURA","Mural Oncology plc Ordinary Shares ","Ireland","","","","$4.74","-0.09","-1.863%","262370","79109334.00","2024-01-15","/market-activity/stocks/mura"
"nasdaq","MVBF","MVB Financial Corp. Common Stock","United States","Major Banks","Finance","","$22.55","0.14","0.625%","37611","287210849.00","2024-01-15","/market-activity/stocks/mvbf"
"nasdaq","MVIS","MicroVision Inc. Common Stock","United States","Industrial Machinery/Components","Technology","1996","$2.43","-0.02","-0.816%","1060131","461665355.00","2024-01-15","/market-activity/stocks/mvis"
"nasdaq","MVLA","Movella Holdings Inc. Common Stock","United States","EDP Services","Technology","2021","$0.4181","-0.1019","-19.596%","368430","21284397.00","2024-01-15","/market-activity/stocks/mvla"
"nasdaq","MVST","Microvast Holdings Inc. Common Stock","United States","Industrial Machinery/Components","Miscellaneous","2019","$1.085","-0.015","-1.364%","2881110","343440285.00","2024-01-15","/market-activity/stocks/mvst"
"nasdaq","MVSTW","Microvast Holdings Inc. Warrants","United States","Industrial Machinery/Components","Miscellaneous","2019","$0.1312","-0.0088","-6.286%","50820","41529369.00","2024-01-15","/market-activity/stocks/mvstw"
"nasdaq","MXCT","MaxCyte Inc. Common Stock","United States","Biotechnology: Electromedical & Electrotherapeutic Apparatus","Health Care","2021","$5.375","0.025","0.467%","554289","556337069.00","2024-01-15","/market-activity/stocks/mxct"
"nasdaq","MXL","MaxLinear Inc. Common Stock","United States","Semiconductors","Technology","2010","$21.25","-0.20","-0.932%","363988","1733164896.00","2024-01-15","/market-activity/stocks/mxl"
"nasdaq","MYFW","First Western Financial Inc. Common Stock","United States","Major Banks","Finance","2018","$17.49","-0.37","-2.072%","15049","167235340.00","2024-01-15","/market-activity/stocks/myfw"
"nasdaq","MYGN","Myriad Genetics Inc. Common Stock","United States","Biotechnology: In Vitro & In Vivo Diagnostic Substances","Health Care","1995","$19.87","0.12","0.608%","989210","1633278294.00","2024-01-15","/market-activity/stocks/mygn"
"nasdaq","MYMD","MyMD Pharmaceuticals Inc. Common Stock","United States","Biotechnology: In Vitro & In Vivo Diagnostic Substances","Health Care","2014","$0.197","-0.0124","-5.922%","1095256","10027441.00","2024-01-15","/market-activity/stocks/mymd"
"nasdaq","MYNA","Mynaric AG American Depository Shares","Germany","","","2021","$5.90","0.11","1.90%","842","133774028.00","2024-01-15","/market-activity/stocks/myna"
"nasdaq","MYNZ","Mainz Biomed N.V. Ordinary Shares","Germany","Biotechnology: Pharmaceutical Preparations","Health Care","2021","$1.195","0.025","2.137%","73004","17721850.00","2024-01-15","/market-activity/stocks/mynz"
"nasdaq","MYPS","PLAYSTUDIOS Inc.  Class A Common Stock","United States","EDP Services","Technology","2020","$2.41","0.04","1.688%","238673","323014481.00","2024-01-15","/market-activity/stocks/myps"
"nasdaq","MYPSW","PLAYSTUDIOS Inc. Warrant","United States","EDP Services","Technology","2020","$0.08","0.00","0.00%","3","10722472.00","2024-01-15","/market-activity/stocks/mypsw"
"nasdaq","MYRG","MYR Group Inc. Common Stock","United States","Water Sewer Pipeline Comm & Power Line Construction","Industrials","2008","$139.00","2.78","2.041%","105111","2322625226.00","2024-01-15","/market-activity/stocks/myrg"
"nasdaq","MYSZ","My Size Inc. Common Stock","Israel","Retail: Computer Software & Peripheral Equipment","Technology","","$0.571","-0.019","-3.22%","20312","1702603.00","2024-01-15","/market-activity/stocks/mysz"
"nasdaq","NA","Nano Labs Ltd American Depositary Shares","China","Semiconductors","Technology","2022","$1.5406","0.0156","1.023%","2040","42942946.00","2024-01-15","/market-activity/stocks/na"
"nasdaq","NAAS","NaaS Technology Inc. American Depositary Shares","China","Other Specialty Stores","Consumer Discretionary","2017","$1.48","-0.05","-3.268%","657384","330332744.00","2024-01-15","/market-activity/stocks/naas"
"nasdaq","NAII","Natural Alternatives International Inc. Common Stock","United States"," Medicinal Chemicals and Botanical Products ","Health Care","","$6.39","0.24","3.902%","1364","38907515.00","2024-01-15","/market-activity/stocks/naii"
"nasdaq","NAMS","NewAmsterdam Pharma Company N.V. Ordinary Shares","Netherlands","Biotechnology: Pharmaceutical Preparations","Health Care","","$17.53","0.42","2.455%","480753","1429742943.00","2024-01-15","/market-activity/stocks/nams"
"nasdaq","NAMSW","NewAmsterdam Pharma Company N.V. Warrant","Netherlands","Biotechnology: Pharmaceutical Preparations","Health Care","","$6.18","0.42","7.292%","47824","0.00","2024-01-15","/market-activity/stocks/namsw"
"nasdaq","NAOV","NanoVibronix Inc. Common Stock","United States","Industrial Specialties","Health Care","","$0.91","0.00","0.00%","19322","1862140.00","2024-01-15","/market-activity/stocks/naov"
"nasdaq","NARI","Inari Medical Inc. Common Stock","United States","Medical/Dental Instruments","Health Care","2020","$57.85","-0.88","-1.498%","560115","3331608285.00","2024-01-15","/market-activity/stocks/nari"
"nasdaq","NATH","Nathan's Famous Inc. Common Stock","United States","Restaurants","Consumer Discretionary","1993","$71.50","0.45","0.633%","3902","291699980.00","2024-01-15","/market-activity/stocks/nath"
"nasdaq","NATR","Nature's Sunshine Products Inc. Common Stock","United States","Biotechnology: Pharmaceutical Preparations","Health Care","","$17.90","0.43","2.461%","38439","341443234.00","2024-01-15","/market-activity/stocks/natr"
"nasdaq","NAUT","Nautilus Biotechnolgy Inc. Common Stock","United States","Biotechnology: Laboratory Analytical Instruments","Industrials","2020","$3.11","0.04","1.303%","43399","113084346.00","2024-01-15","/market-activity/stocks/naut"
"nasdaq","NAVI","Navient Corporation Common Stock","United States","Investment Bankers/Brokers/Service","Finance","","$17.32","-0.09","-0.517%","914600","2036331296.00","2024-01-15","/market-activity/stocks/navi"
"nasdaq","NB","NioCorp Developments Ltd. Common Stock","United States","Metal Mining","Basic Materials","","$3.10","0.08","2.649%","184864","102741068.00","2024-01-15","/market-activity/stocks/nb"
"nasdaq","NBBK","NB Bancorp Inc. Common Stock","United States","","","2023","$13.97","0.03","0.215%","576807","596599034.00","2024-01-15","/market-activity/stocks/nbbk"
"nasdaq","NBIX","Neurocrine Biosciences Inc. Common Stock","United States","Biotechnology: Biological Products (No Diagnostic Substances)","Health Care","1996","$132.03","1.45","1.11%","573218","12972201394.00","2024-01-15","/market-activity/stocks/nbix"
"nasdaq","NBN","Northeast Bank Common Stock","United States","Major Banks","Finance","","$51.70","-0.13","-0.251%","11831","467447308.00","2024-01-15","/market-activity/stocks/nbn"
"nasdaq","NBSE","NeuBase Therapeutics Inc.  Common Stock","United States","Biotechnology: Pharmaceutical Preparations","Health Care","","$0.6629","0.00","0.00%","117860","2472091.00","2024-01-15","/market-activity/stocks/nbse"
"nasdaq","NBST","Newbury Street Acquisition Corporation Common Stock","United States","Blank Checks","Finance","2021","$10.79","0.04","0.372%","207","0.00","2024-01-15","/market-activity/stocks/nbst"
"nasdaq","NBTB","NBT Bancorp Inc. Common Stock","United States","Major Banks","Finance","","$39.74","-0.19","-0.476%","91851","1871271874.00","2024-01-15","/market-activity/stocks/nbtb"
"nasdaq","NBTX","Nanobiotix S.A. American Depositary Shares","France","Biotechnology: Pharmaceutical Preparations","Health Care","2020","$7.85","0.17","2.214%","3507","276555500.00","2024-01-15","/market-activity/stocks/nbtx"
"nasdaq","NCAC","Newcourt Acquisition Corp Class A Ordinary Share","United States","Blank Checks","Finance","2021","$11.20","0.00","0.00%","2","0.00","2024-01-15","/market-activity/stocks/ncac"
"nasdaq","NCACU","Newcourt Acquisition Corp Unit","United States","Blank Checks","Finance","2021","$10.91","0.00","0.00%","1869","0.00","2024-01-15","/market-activity/stocks/ncacu"
"nasdaq","NCACW","Newcourt Acquisition Corp Warrant","United States","Blank Checks","Finance","2021","$0.02","0.0047","30.719%","25000","0.00","2024-01-15","/market-activity/stocks/ncacw"
"nasdaq","NCMI","National CineMedia Inc. Common Stock","United States","Advertising","Consumer Discretionary","2007","$4.28","-0.03","-0.696%","336366","414239637.00","2024-01-15","/market-activity/stocks/ncmi"
"nasdaq","NCNA","NuCana plc American Depositary Share","United Kingdom","Biotechnology: Pharmaceutical Preparations","Health Care","2017","$0.2989","0.0039","1.322%","32763","15654256.00","2024-01-15","/market-activity/stocks/ncna"
"nasdaq","NCNC","noco-noco Inc. Ordinary Share","Singapore","","","","$0.1672","0.0123","7.941%","914756","0.00","2024-01-15","/market-activity/stocks/ncnc"
"nasdaq","NCNCW","noco-noco Inc. Warrant","Singapore","","","","$0.015","0.0039","35.135%","1568","0.00","2024-01-15","/market-activity/stocks/ncncw"
"nasdaq","NCNO","nCino Inc. Common Stock","United States","Computer Software: Prepackaged Software","Technology","2020","$35.08","0.03","0.086%","370950","3968709429.00","2024-01-15","/market-activity/stocks/ncno"
"nasdaq","NCPL","Netcapital Inc. Common Stock","United States","Investment Managers","Finance","","$0.2045","0.001","0.491%","131630","1934392.00","2024-01-15","/market-activity/stocks/ncpl"
"nasdaq","NCPLW","Netcapital Inc. Warrants","United States","Investment Managers","Finance","","$0.0113","0.0002","1.802%","200","106888.00","2024-01-15","/market-activity/stocks/ncplw"
"nasdaq","NCRA","Nocera Inc. Common Stock","Taiwan","Farming/Seeds/Milling","Consumer Staples","","$1.13","-0.02","-1.739%","4873","11344403.00","2024-01-15","/market-activity/stocks/ncra"
"nasdaq","NCSM","NCS Multistage Holdings Inc. Common Stock","United States","Oilfield Services/Equipment","Energy","2017","$15.48","0.13","0.847%","211","37757670.00","2024-01-15","/market-activity/stocks/ncsm"
"nasdaq","NCTY","The9 Limited American Depository Shares","China","Business Services","Consumer Discretionary","2004","$5.86","-1.13","-16.166%","129872","23650128.00","2024-01-15","/market-activity/stocks/ncty"
"nasdaq","NDAQ","Nasdaq Inc. Common Stock","United States","Investment Bankers/Brokers/Service","Finance","","$56.93","0.39","0.69%","1835030","32846592970.00","2024-01-15","/market-activity/stocks/ndaq"
"nasdaq","NDLS","Noodles & Company Class A Common Stock","United States","Restaurants","Consumer Discretionary","2013","$2.48","-0.06","-2.362%","232570","111423942.00","2024-01-15","/market-activity/stocks/ndls"
"nasdaq","NDRA","ENDRA Life Sciences Inc. Common Stock","United States","Biotechnology: Electromedical & Electrotherapeutic Apparatus","Health Care","2017","$1.30","0.01","0.775%","67241","10991399.00","2024-01-15","/market-activity/stocks/ndra"
"nasdaq","NDSN","Nordson Corporation Common Stock","United States","Industrial Machinery/Components","Industrials","","$251.62","1.01","0.403%","104458","14346372462.00","2024-01-15","/market-activity/stocks/ndsn"
"nasdaq","NECB","NorthEast Community Bancorp Inc. Common Stock","United States","Savings Institutions","Finance","2021","$16.75","-0.12","-0.711%","16907","237789013.00","2024-01-15","/market-activity/stocks/necb"
"nasdaq","NEGG","Newegg Commerce Inc. Common Shares","China","Other Specialty Stores","Consumer Discretionary","2010","$1.01","-0.05","-4.717%","372904","381537600.00","2024-01-15","/market-activity/stocks/negg"
"nasdaq","NEO","NeoGenomics Inc. Common Stock","United States","Precision Instruments","Health Care","","$15.82","0.01","0.063%","710480","2016509272.00","2024-01-15","/market-activity/stocks/neo"
"nasdaq","NEOG","Neogen Corporation Common Stock","United States","Biotechnology: In Vitro & In Vivo Diagnostic Substances","Health Care","1989","$18.18","0.02","0.11%","1255218","3936338981.00","2024-01-15","/market-activity/stocks/neog"
"nasdaq","NEON","Neonode Inc. Common Stock","Sweden","Industrial Machinery/Components","Technology","","$2.12","-0.02","-0.935%","33384","32562100.00","2024-01-15","/market-activity/stocks/neon"
"nasdaq","NEOV","NeoVolta Inc. Common Stock","United States","Industrial Machinery/Components","Miscellaneous","","$1.60","0.07","4.575%","34635","53177746.00","2024-01-15","/market-activity/stocks/neov"
"nasdaq","NEOVW","NeoVolta Inc. Warrant","United States","Industrial Machinery/Components","Miscellaneous","","$0.23","0.03","15.00%","602","7644301.00","2024-01-15","/market-activity/stocks/neovw"
"nasdaq","NEPH","Nephros Inc. Common Stock","United States","Medical/Dental Instruments","Health Care","","$3.4324","-0.1476","-4.123%","26913","35988481.00","2024-01-15","/market-activity/stocks/neph"
"nasdaq","NEPT","Neptune Wellness Solutions Inc. Ordinary Shares","Canada","Biotechnology: Pharmaceutical Preparations","Health Care","","$0.5099","-0.0271","-5.047%","23034","2310886.00","2024-01-15","/market-activity/stocks/nept"
"nasdaq","NERV","Minerva Neurosciences Inc Common Stock","United States","Biotechnology: Pharmaceutical Preparations","Health Care","2014","$7.45","-0.17","-2.231%","59671","52100875.00","2024-01-15","/market-activity/stocks/nerv"
"nasdaq","NETD","Nabors Energy Transition Corp. II Class A Ordinary Shares","United States","","","2023","$10.42","0.00","0.00%","2701","0.00","2024-01-15","/market-activity/stocks/netd"
"nasdaq","NETDU","Nabors Energy Transition Corp. II Unit","United States","","","2023","$10.45","0.00","0.00%","101","0.00","2024-01-15","/market-activity/stocks/netdu"
"nasdaq","NETDW","Nabors Energy Transition Corp. II Warrant","United States","","","2023","$0.1301","0.0291","28.812%","18100","0.00","2024-01-15","/market-activity/stocks/netdw"
"nasdaq","NEWT","NewtekOne Inc. Common Stock","United States","Major Banks","Finance","","$12.79","-0.10","-0.776%","102708","315250235.00","2024-01-15","/market-activity/stocks/newt"
"nasdaq","NEWTI","NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028","United States","Major Banks","Finance","","$25.09","0.00","0.00%","2967","618422861.00","2024-01-15","/market-activity/stocks/newti"
"nasdaq","NEWTL","NewtekOne Inc. 5.75% Notes due 2024","United States","Major Banks","Finance","","$24.7001","0.0595","0.241%","4686","608812536.00","2024-01-15","/market-activity/stocks/newtl"
"nasdaq","NEWTZ","NewtekOne Inc. 5.50% Notes Due 2026","United States","Major Banks","Finance","","$24.15","0.3438","1.444%","19","595253571.00","2024-01-15","/market-activity/stocks/newtz"
"nasdaq","NEXI","NexImmune Inc. Common Stock","United States","Biotechnology: Pharmaceutical Preparations","Health Care","2021","$9.96","-1.73","-14.799%","629870","10538925.00","2024-01-15","/market-activity/stocks/nexi"
"nasdaq","NEXN","Nexxen International Ltd. American Depository Shares","Israel","Computer Software: Programming Data Processing","Technology","2021","$5.12","0.17","3.434%","37103","733776655.00","2024-01-15","/market-activity/stocks/nexn"
"nasdaq","NEXT","NextDecade Corporation Common Stock","United States","Oil & Gas Production","Energy","2015","$4.65","0.30","6.897%","957230","1193074527.00","2024-01-15","/market-activity/stocks/next"
"nasdaq","NFBK","Northfield Bancorp Inc. Common Stock (Delaware)","United States","Savings Institutions","Finance","2007","$12.16","-0.05","-0.41%","157023","546666395.00","2024-01-15","/market-activity/stocks/nfbk"
"nasdaq","NFE","New Fortress Energy Inc. Class A Common Stock","United States","Oil/Gas Transmission","Utilities","2019","$35.81","0.33","0.93%","517302","7342174649.00","2024-01-15","/market-activity/stocks/nfe"
"nasdaq","NFLX","Netflix Inc. Common Stock","United States","Consumer Electronics/Video Chains","Consumer Discretionary","2002","$492.16","-0.07","-0.014%","4996602","215408425895.00","2024-01-15","/market-activity/stocks/nflx"
"nasdaq","NFTG","The NFT Gaming Company Inc. Common Stock","United States","Computer Software: Prepackaged Software","Technology","2023","$0.2841","-0.0159","-5.30%","257305","3429812.00","2024-01-15","/market-activity/stocks/nftg"
"nasdaq","NGM","NGM Biopharmaceuticals Inc. Common Stock","United States","Biotechnology: Pharmaceutical Preparations","Health Care","2019","$1.40","0.04","2.941%","718789","115801710.00","2024-01-15","/market-activity/stocks/ngm"
"nasdaq","NGMS","NeoGames S.A. Ordinary Shares","Israel","Services-Misc. Amusement & Recreation","Consumer Discretionary","2020","$28.04","-0.06","-0.214%","24792","957285600.00","2024-01-15","/market-activity/stocks/ngms"
"nasdaq","NGNE","Neurogene Inc. Common Stock ","Canada","Biotechnology: Pharmaceutical Preparations","Health Care","2014","$30.11","-1.70","-5.344%","65393","64463011.00","2024-01-15","/market-activity/stocks/ngne"
"nasdaq","NHTC","Natural Health Trends Corp. Common Stock","United States","Diversified Commercial Services","Miscellaneous","","$6.12","-0.02","-0.326%","6810","70482651.00","2024-01-15","/market-activity/stocks/nhtc"
"nasdaq","NICE","NICE Ltd American Depositary Shares","Israel","Computer Manufacturing","Technology","","$208.04","-4.53","-2.131%","221322","13238623528.00","2024-01-15","/market-activity/stocks/nice"
"nasdaq","NICK","Nicholas Financial Inc. Common Stock","United States","Finance Companies","Finance","","$7.00","0.00","0.00%","4787","88900000.00","2024-01-15","/market-activity/stocks/nick"
"nasdaq","NIOBW","NioCorp Developments Ltd. Warrant","United States","Metal Mining","Basic Materials","","$0.4948","-0.0252","-4.846%","5567","16398800.00","2024-01-15","/market-activity/stocks/niobw"
"nasdaq","NISN","NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares","China","Metal Fabrications","Industrials","2016","$4.60","-0.14","-2.954%","84529","17248694.00","2024-01-15","/market-activity/stocks/nisn"
"nasdaq","NIU","Niu Technologies American Depositary Shares","China","Auto Manufacturing","Consumer Discretionary","2018","$1.98","-0.03","-1.493%","462352","152718946.00","2024-01-15","/market-activity/stocks/niu"
"nasdaq","NKGN","NKGen Biotech Inc. Common Stock","United States","Biotechnology: Biological Products (No Diagnostic Substances)","Health Care","","$2.71","0.03","1.119%","15173","59319125.00","2024-01-15","/market-activity/stocks/nkgn"
"nasdaq","NKGNW","NKGen Biotech Inc. Warrants","United States","Biotechnology: Biological Products (No Diagnostic Substances)","Health Care","","$0.061","-0.009","-12.857%","17811","0.00","2024-01-15","/market-activity/stocks/nkgnw"
"nasdaq","NKLA","Nikola Corporation Common Stock","United States","Auto Manufacturing","Consumer Discretionary","2018","$0.70","-0.0357","-4.853%","105177767","711486915.00","2024-01-15","/market-activity/stocks/nkla"
"nasdaq","NKSH","National Bankshares Inc. Common Stock","United States","Major Banks","Finance","","$31.62","-0.165","-0.519%","17654","186296787.00","2024-01-15","/market-activity/stocks/nksh"
"nasdaq","NKTR","Nektar Therapeutics  Common Stock","United States","Biotechnology: Pharmaceutical Preparations","Health Care","","$0.5342","-0.0058","-1.074%","939538","101909636.00","2024-01-15","/market-activity/stocks/nktr"
"nasdaq","NKTX","Nkarta Inc. Common Stock","United States","Biotechnology: Pharmaceutical Preparations","Health Care","2020","$8.91","-0.80","-8.239%","2019144","437234567.00","2024-01-15","/market-activity/stocks/nktx"
"nasdaq","NLSP","NLS Pharmaceutics Ltd. Ordinary Shares","Switzerland","Biotechnology: Pharmaceutical Preparations","Health Care","2021","$0.52","0.01","1.961%","30393","16863600.00","2024-01-15","/market-activity/stocks/nlsp"
"nasdaq","NMFC","New Mountain Finance Corporation Common Stock","United States","Finance/Investors Services","Finance","","$12.89","-0.03","-0.232%","284713","1307557076.00","2024-01-15","/market-activity/stocks/nmfc"
"nasdaq","NMFCZ","New Mountain Finance Corporation 8.250% Notes due 2028","United States","","","","$25.95","0.00","0.00%","9472","0.00","2024-01-15","/market-activity/stocks/nmfcz"
"nasdaq","NMIH","NMI Holdings Inc. Class A Common Stock","United States","Property-Casualty Insurers","Finance","2013","$29.58","0.33","1.128%","526775","2398366929.00","2024-01-15","/market-activity/stocks/nmih"
"nasdaq","NMRA","Neumora Therapeutics Inc. Common Stock","United States","","","2023","$14.40","-0.85","-5.574%","117766","2198927750.00","2024-01-15","/market-activity/stocks/nmra"
"nasdaq","NMRK","Newmark Group Inc. Class A Common Stock","United States","Real Estate","Finance","2017","$9.70","-0.05","-0.513%","1040933","1675133701.00","2024-01-15","/market-activity/stocks/nmrk"
"nasdaq","NMTC","NeuroOne Medical Technologies Corporation Common Stock","United States","Medical/Dental Instruments","Health Care","","$1.38","-0.01","-0.719%","63409","33068729.00","2024-01-15","/market-activity/stocks/nmtc"
"nasdaq","NN","NextNav Inc. Common Stock","United States","Industrial Machinery/Components","Industrials","","$3.98","-0.145","-3.515%","1407480","438340719.00","2024-01-15","/market-activity/stocks/nn"
"nasdaq","NNAG","99 Acquisition Group Inc. Class A Common Stock","United States","","","2023","$10.22","0.00","0.00%","1","0.00","2024-01-15","/market-activity/stocks/nnag"
"nasdaq","NNAGR","99 Acquisition Group Inc. Right","United States","","","2023","$0.15","0.00","0.00%","74","0.00","2024-01-15","/market-activity/stocks/nnagr"
"nasdaq","NNAGU","99 Acquisition Group Inc. Unit ","United States","","","2023","$10.38","0.01","0.096%","346","0.00","2024-01-15","/market-activity/stocks/nnagu"
"nasdaq","NNAGW","99 Acquisition Group Inc. Warrant","United States","","","2023","$0.025","0.00","0.00%","83287","0.00","2024-01-15","/market-activity/stocks/nnagw"
"nasdaq","NNAVW","NextNav Inc. Warrant","United States","Industrial Machinery/Components","Industrials","","$0.86","-0.0793","-8.442%","42757","94716839.00","2024-01-15","/market-activity/stocks/nnavw"
"nasdaq","NNBR","NN Inc. Common Stock","United States","Industrial Machinery/Components","Industrials","1994","$4.41","0.21","5.00%","172985","208825892.00","2024-01-15","/market-activity/stocks/nnbr"
"nasdaq","NNDM","Nano Dimension Ltd. American Depositary Shares","Israel","Electrical Products","Technology","","$2.23","0.03","1.364%","1992575","576620348.00","2024-01-15","/market-activity/stocks/nndm"
"nasdaq","NNOX","NANO-X IMAGING LTD Ordinary Shares","Israel","Medical Electronics","Health Care","2020","$5.72","-0.04","-0.694%","634949","315458000.00","2024-01-15","/market-activity/stocks/nnox"
"nasdaq","NODK","NI Holdings Inc. Common Stock","United States","Property-Casualty Insurers","Finance","2017","$12.81","0.00","0.00%","3864","263573346.00","2024-01-15","/market-activity/stocks/nodk"
"nasdaq","NOTV","Inotiv Inc. Common Stock","United States","Biotechnology: Commercial Physical & Biological Resarch","Health Care","","$4.05","-0.07","-1.699%","115320","104452578.00","2024-01-15","/market-activity/stocks/notv"
"nasdaq","NOVT","Novanta Inc. Common Stock","United States","Industrial Machinery/Components","Miscellaneous","","$155.69","-2.18","-1.381%","80563","5575316505.00","2024-01-15","/market-activity/stocks/novt"
"nasdaq","NOVV","Nova Vision Acquisition Corp. Ordinary share","Hong Kong","Blank Checks","Finance","2021","$11.525","0.00","0.00%","72","0.00","2024-01-15","/market-activity/stocks/novv"
"nasdaq","NPAB","New Providence Acquisition Corp. II Class A Common Stock","United States","Blank Checks","Finance","2021","$10.65","0.00","0.00%","3","0.00","2024-01-15","/market-activity/stocks/npab"
"nasdaq","NPCE","Neuropace Inc. Common Stock","United States","Medical Specialities","Health Care","2021","$11.47","-0.39","-3.288%","91372","301473741.00","2024-01-15","/market-activity/stocks/npce"
"nasdaq","NRAC","Northern Revival Acquisition Corporation Class A Ordinary Share","United States","Blank Checks","Finance","2021","$10.99","0.00","0.00%","148","0.00","2024-01-15","/market-activity/stocks/nrac"
"nasdaq","NRBO","NeuroBo Pharmaceuticals Inc. Common Stock","United States","Biotechnology: Pharmaceutical Preparations","Health Care","2016","$3.3799","0.1599","4.966%","7768","16397805.00","2024-01-15","/market-activity/stocks/nrbo"
"nasdaq","NRC","National Research Corporation Common Stock (Delaware)","United States","Biotechnology: Commercial Physical & Biological Resarch","Health Care","","$39.18","-0.10","-0.255%","79202","962195369.00","2024-01-15","/market-activity/stocks/nrc"
